date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-30 00:57:00,1.13485,1.13493,1.13493,1.13485,1.13499,1.13505,1.13505,1.13498,37
2021-12-30 00:58:00,1.13493,1.13505,1.13509,1.13493,1.13505,1.13518,1.13521,1.13504,62
2021-12-30 00:59:00,1.13505,1.13507,1.13508,1.13504,1.13518,1.1352,1.1352,1.13517,32
2021-12-30 01:00:00,1.13507,1.13503,1.13509,1.13503,1.1352,1.13517,1.13522,1.13516,66
2021-12-30 01:01:00,1.13503,1.13493,1.13504,1.13493,1.13517,1.13506,1.13517,1.13506,52
2021-12-30 01:02:00,1.13493,1.13492,1.13494,1.13486,1.13506,1.13505,1.13506,1.13499,55
2021-12-30 01:03:00,1.13492,1.13481,1.13491,1.1348,1.13505,1.13493,1.13505,1.13493,49
2021-12-30 01:04:00,1.13481,1.13481,1.13482,1.1348,1.13493,1.13494,1.13494,1.13493,13
2021-12-30 01:05:00,1.13481,1.13478,1.1348,1.13477,1.13494,1.13492,1.13493,1.13491,16
2021-12-30 01:06:00,1.13478,1.13484,1.13484,1.13479,1.13492,1.13496,1.13496,1.13492,12
2021-12-30 01:07:00,1.13484,1.13483,1.13484,1.13483,1.13496,1.13496,1.13496,1.13496,5
2021-12-30 01:08:00,1.13483,1.13479,1.13483,1.13477,1.13496,1.13493,1.13496,1.1349,45
2021-12-30 01:09:00,1.13479,1.1348,1.1348,1.13478,1.13493,1.13491,1.13493,1.1349,30
2021-12-30 01:10:00,1.1348,1.13474,1.13479,1.13474,1.13491,1.13487,1.13491,1.13486,18
2021-12-30 01:11:00,1.13474,1.13478,1.13479,1.13473,1.13487,1.13491,1.13491,1.13486,27
2021-12-30 01:12:00,1.13478,1.13478,1.13479,1.13474,1.13491,1.13491,1.13491,1.13486,39
2021-12-30 01:13:00,1.13478,1.13478,1.13479,1.13477,1.13491,1.13491,1.13492,1.1349,23
2021-12-30 01:14:00,1.13478,1.13481,1.1349,1.13478,1.13491,1.13493,1.13503,1.13492,58
2021-12-30 01:15:00,1.13481,1.13483,1.13484,1.13474,1.13493,1.13496,1.13497,1.13488,64
2021-12-30 01:16:00,1.13483,1.13484,1.13486,1.13482,1.13496,1.13497,1.13498,1.13495,41
2021-12-30 01:17:00,1.13484,1.13489,1.13489,1.13484,1.13497,1.13502,1.13502,1.13497,32
2021-12-30 01:18:00,1.13489,1.13489,1.13491,1.13487,1.13502,1.13502,1.13504,1.135,29
2021-12-30 01:19:00,1.13489,1.13487,1.1349,1.13485,1.13502,1.13501,1.13503,1.13498,58
2021-12-30 01:20:00,1.13487,1.13478,1.13493,1.13475,1.13501,1.1349,1.13507,1.13488,85
2021-12-30 01:21:00,1.13478,1.13463,1.13478,1.13463,1.1349,1.13475,1.13491,1.13474,46
2021-12-30 01:22:00,1.13463,1.13465,1.13469,1.13462,1.13475,1.13478,1.13482,1.13474,58
2021-12-30 01:23:00,1.13465,1.13464,1.13465,1.13459,1.13478,1.13475,1.13479,1.13471,37
2021-12-30 01:24:00,1.13464,1.13464,1.13466,1.13462,1.13475,1.13475,1.13477,1.13474,48
2021-12-30 01:25:00,1.13464,1.13463,1.13464,1.1346,1.13475,1.13476,1.13476,1.13473,34
2021-12-30 01:26:00,1.13463,1.13469,1.13469,1.13463,1.13476,1.13482,1.13482,1.13477,22
2021-12-30 01:27:00,1.13469,1.13464,1.13469,1.13463,1.13482,1.13477,1.13482,1.13476,25
2021-12-30 01:28:00,1.13464,1.13466,1.13466,1.13463,1.13477,1.13478,1.13479,1.13475,14
2021-12-30 01:29:00,1.13466,1.13467,1.13468,1.13465,1.13478,1.1348,1.13481,1.13478,15
2021-12-30 01:30:00,1.13467,1.13463,1.13467,1.13461,1.1348,1.13476,1.13479,1.13473,55
2021-12-30 01:31:00,1.13463,1.13463,1.13466,1.13463,1.13476,1.13475,1.13478,1.13475,29
2021-12-30 01:32:00,1.13463,1.13458,1.13462,1.13458,1.13475,1.1347,1.13474,1.1347,57
2021-12-30 01:33:00,1.13458,1.13458,1.13459,1.13458,1.1347,1.1347,1.1347,1.1347,16
2021-12-30 01:34:00,1.13458,1.13444,1.13456,1.13444,1.1347,1.13456,1.13469,1.13456,50
2021-12-30 01:35:00,1.13444,1.1344,1.13451,1.1344,1.13456,1.13454,1.13463,1.13453,107
2021-12-30 01:36:00,1.1344,1.1344,1.13448,1.13439,1.13454,1.13452,1.1346,1.1345,52
2021-12-30 01:37:00,1.1344,1.13448,1.13448,1.13438,1.13452,1.1346,1.13461,1.13451,64
2021-12-30 01:38:00,1.13448,1.13454,1.13454,1.13447,1.1346,1.13466,1.13467,1.1346,63
2021-12-30 01:39:00,1.13454,1.13451,1.13453,1.1345,1.13466,1.13464,1.13466,1.13463,34
2021-12-30 01:40:00,1.13451,1.1345,1.13452,1.13449,1.13464,1.13463,1.13466,1.13462,23
2021-12-30 01:41:00,1.1345,1.13459,1.13459,1.1345,1.13463,1.13472,1.13472,1.13463,47
2021-12-30 01:42:00,1.13459,1.13454,1.13463,1.13454,1.13472,1.13467,1.13476,1.13467,46
2021-12-30 01:43:00,1.13454,1.13448,1.13454,1.13448,1.13467,1.1346,1.13466,1.1346,29
2021-12-30 01:44:00,1.13448,1.13449,1.1345,1.13447,1.1346,1.13463,1.13463,1.1346,47
2021-12-30 01:45:00,1.13449,1.13449,1.13453,1.13448,1.13463,1.13462,1.13466,1.1346,40
2021-12-30 01:46:00,1.13449,1.13451,1.13451,1.13446,1.13462,1.13464,1.13464,1.13458,57
2021-12-30 01:47:00,1.13451,1.1345,1.13453,1.13448,1.13464,1.13462,1.13466,1.1346,59
2021-12-30 01:48:00,1.1345,1.13456,1.13457,1.13449,1.13462,1.13468,1.13469,1.13461,44
2021-12-30 01:49:00,1.13456,1.13449,1.13456,1.13449,1.13468,1.13462,1.13469,1.1346,40
2021-12-30 01:50:00,1.13449,1.13458,1.13458,1.13449,1.13462,1.13471,1.13471,1.13461,65
2021-12-30 01:51:00,1.13458,1.13455,1.13458,1.13453,1.13471,1.13468,1.1347,1.13464,60
2021-12-30 01:52:00,1.13455,1.13455,1.13456,1.1345,1.13468,1.13467,1.13469,1.13462,46
2021-12-30 01:53:00,1.13455,1.13456,1.13457,1.13454,1.13467,1.13468,1.13469,1.13466,28
2021-12-30 01:54:00,1.13456,1.13459,1.13461,1.13452,1.13468,1.13471,1.13474,1.13464,87
2021-12-30 01:55:00,1.13459,1.13459,1.13461,1.13457,1.13471,1.13471,1.13474,1.13469,51
2021-12-30 01:56:00,1.13459,1.13462,1.13462,1.13457,1.13471,1.13475,1.13475,1.1347,31
2021-12-30 01:57:00,1.13462,1.13459,1.13462,1.13458,1.13475,1.13472,1.13476,1.1347,41
2021-12-30 01:58:00,1.13459,1.13449,1.13459,1.13449,1.13472,1.13462,1.13472,1.13461,32
2021-12-30 01:59:00,1.13449,1.13454,1.13457,1.13445,1.13462,1.13466,1.1347,1.13458,92
2021-12-30 02:00:00,1.13454,1.13444,1.13454,1.13432,1.13466,1.13457,1.13466,1.13444,97
2021-12-30 02:01:00,1.13444,1.13449,1.13454,1.13444,1.13457,1.13463,1.13467,1.13457,82
2021-12-30 02:02:00,1.13449,1.13453,1.13453,1.1345,1.13463,1.13465,1.13466,1.13462,32
2021-12-30 02:03:00,1.13453,1.13451,1.13452,1.1345,1.13465,1.13464,1.13465,1.13462,13
2021-12-30 02:04:00,1.13451,1.13451,1.13452,1.13449,1.13464,1.13463,1.13465,1.13461,33
2021-12-30 02:05:00,1.13451,1.13451,1.13452,1.13449,1.13463,1.13463,1.13464,1.13461,50
2021-12-30 02:06:00,1.13451,1.13448,1.1345,1.13441,1.13463,1.1346,1.13463,1.13454,50
2021-12-30 02:07:00,1.13448,1.13444,1.13449,1.13444,1.1346,1.13456,1.13461,1.13456,13
2021-12-30 02:08:00,1.13444,1.13444,1.13445,1.13442,1.13456,1.13457,1.13457,1.13454,28
2021-12-30 02:09:00,1.13444,1.13448,1.13449,1.13444,1.13457,1.13462,1.13463,1.13456,24
2021-12-30 02:10:00,1.13448,1.13456,1.13458,1.13446,1.13462,1.13468,1.13469,1.13458,77
2021-12-30 02:11:00,1.13456,1.1346,1.1346,1.13456,1.13468,1.13471,1.13471,1.13467,8
2021-12-30 02:12:00,1.1346,1.13458,1.13462,1.13455,1.13471,1.13469,1.13474,1.13467,39
2021-12-30 02:13:00,1.13458,1.13456,1.13459,1.13456,1.13469,1.13468,1.13469,1.13467,13
2021-12-30 02:14:00,1.13456,1.13459,1.1346,1.13453,1.13468,1.13472,1.13472,1.13465,33
2021-12-30 02:15:00,1.13459,1.13459,1.13459,1.13457,1.13472,1.13471,1.13471,1.13469,19
2021-12-30 02:16:00,1.13459,1.13459,1.13462,1.13458,1.13471,1.13471,1.13472,1.13469,23
2021-12-30 02:17:00,1.13459,1.13459,1.1346,1.13459,1.13471,1.13471,1.13472,1.1347,10
2021-12-30 02:18:00,1.13459,1.13458,1.13459,1.13458,1.13471,1.13471,1.13471,1.1347,3
2021-12-30 02:19:00,1.13458,1.13458,1.13459,1.13458,1.13471,1.1347,1.13471,1.1347,5
2021-12-30 02:20:00,1.13458,1.13458,1.13459,1.13458,1.1347,1.13471,1.13471,1.1347,7
2021-12-30 02:21:00,1.13458,1.13455,1.13458,1.13455,1.13471,1.13467,1.13471,1.13467,9
2021-12-30 02:22:00,1.13455,1.1345,1.13454,1.13448,1.13467,1.13462,1.13467,1.13461,28
2021-12-30 02:23:00,1.1345,1.1345,1.1345,1.13449,1.13462,1.13461,1.13462,1.1346,6
2021-12-30 02:24:00,1.1345,1.13449,1.1345,1.13449,1.13461,1.13461,1.13462,1.13461,3
2021-12-30 02:25:00,1.13449,1.13448,1.13448,1.13446,1.13461,1.1346,1.13461,1.13459,18
2021-12-30 02:26:00,1.13448,1.13459,1.13459,1.13448,1.1346,1.13471,1.13471,1.13461,54
2021-12-30 02:27:00,1.13459,1.13459,1.13462,1.13458,1.13471,1.1347,1.13474,1.1347,20
2021-12-30 02:28:00,1.13459,1.13458,1.13458,1.13457,1.1347,1.1347,1.1347,1.13469,9
2021-12-30 02:29:00,1.13458,1.1346,1.1346,1.13459,1.1347,1.13472,1.13473,1.13471,5
2021-12-30 02:30:00,1.1346,1.13454,1.13458,1.13451,1.13472,1.13466,1.13469,1.13462,33
2021-12-30 02:31:00,1.13454,1.13448,1.13455,1.13443,1.13466,1.13461,1.13468,1.13457,54
2021-12-30 02:32:00,1.13448,1.13448,1.13453,1.13446,1.13461,1.13459,1.13464,1.13457,39
2021-12-30 02:33:00,1.13448,1.1344,1.13447,1.1344,1.13459,1.13453,1.13459,1.13453,15
2021-12-30 02:34:00,1.1344,1.13434,1.1344,1.13433,1.13453,1.13446,1.13452,1.13445,39
2021-12-30 02:35:00,1.13434,1.13425,1.13434,1.13425,1.13446,1.13438,1.13446,1.13437,43
2021-12-30 02:36:00,1.13425,1.13437,1.13437,1.13423,1.13438,1.13449,1.1345,1.13436,87
2021-12-30 02:37:00,1.13437,1.13446,1.13447,1.13434,1.13449,1.13459,1.13459,1.13447,33
2021-12-30 02:38:00,1.13446,1.13446,1.13446,1.13444,1.13459,1.13458,1.13459,1.13457,22
2021-12-30 02:39:00,1.13446,1.13449,1.13449,1.13445,1.13458,1.13462,1.13462,1.13458,28
2021-12-30 02:40:00,1.13449,1.13445,1.13448,1.13444,1.13462,1.13458,1.13462,1.13456,21
2021-12-30 02:41:00,1.13445,1.13439,1.13445,1.13439,1.13458,1.1345,1.13458,1.1345,29
2021-12-30 02:42:00,1.13439,1.13434,1.13439,1.13434,1.1345,1.13447,1.13451,1.13446,21
2021-12-30 02:43:00,1.13434,1.13424,1.13434,1.13423,1.13447,1.13436,1.13447,1.13435,73
2021-12-30 02:44:00,1.13424,1.13424,1.13425,1.13422,1.13436,1.13437,1.13438,1.13434,28
2021-12-30 02:45:00,1.13424,1.13435,1.13436,1.13423,1.13437,1.13448,1.13449,1.13436,106
2021-12-30 02:46:00,1.13435,1.13437,1.13441,1.13433,1.13448,1.1345,1.13454,1.13446,36
2021-12-30 02:47:00,1.13437,1.13435,1.13439,1.13435,1.1345,1.13448,1.13453,1.13448,18
2021-12-30 02:48:00,1.13435,1.13435,1.13435,1.13434,1.13448,1.13448,1.13448,1.13447,10
2021-12-30 02:49:00,1.13435,1.13438,1.1344,1.13435,1.13448,1.13451,1.13452,1.13448,26
2021-12-30 02:50:00,1.13438,1.1344,1.1344,1.13438,1.13451,1.13452,1.13453,1.13451,20
2021-12-30 02:51:00,1.1344,1.13441,1.13441,1.1344,1.13452,1.13452,1.13455,1.13452,16
2021-12-30 02:52:00,1.13441,1.13436,1.13441,1.13435,1.13452,1.13449,1.13453,1.13447,35
2021-12-30 02:53:00,1.13436,1.13437,1.13441,1.13437,1.13449,1.13449,1.13454,1.13448,30
2021-12-30 02:54:00,1.13437,1.13439,1.1344,1.13438,1.13449,1.13452,1.13452,1.1345,22
2021-12-30 02:55:00,1.13439,1.13437,1.1344,1.13435,1.13452,1.13449,1.13452,1.13448,30
2021-12-30 02:56:00,1.13437,1.13434,1.13436,1.13434,1.13449,1.13446,1.13449,1.13446,18
2021-12-30 02:57:00,1.13434,1.13436,1.13436,1.1343,1.13446,1.13448,1.13448,1.13442,37
2021-12-30 02:58:00,1.13436,1.13444,1.13445,1.13435,1.13448,1.13456,1.13457,1.13447,58
2021-12-30 02:59:00,1.13444,1.13445,1.13446,1.1344,1.13456,1.13457,1.13457,1.13452,58
2021-12-30 03:00:00,1.13445,1.1344,1.13445,1.1344,1.13457,1.13452,1.13457,1.13452,10
2021-12-30 03:01:00,1.1344,1.13442,1.13443,1.1344,1.13452,1.13455,1.13456,1.13452,37
2021-12-30 03:02:00,1.13442,1.13441,1.13442,1.1344,1.13455,1.13454,1.13456,1.13452,22
2021-12-30 03:03:00,1.13441,1.13446,1.13446,1.13441,1.13454,1.13459,1.13459,1.13454,40
2021-12-30 03:04:00,1.13446,1.13462,1.13462,1.13447,1.13459,1.13474,1.13474,1.13459,60
2021-12-30 03:05:00,1.13462,1.13461,1.13462,1.13461,1.13474,1.13473,1.13474,1.13473,26
2021-12-30 03:06:00,1.13461,1.13467,1.13468,1.1346,1.13473,1.13479,1.13481,1.13473,64
2021-12-30 03:07:00,1.13467,1.13465,1.13467,1.13465,1.13479,1.13478,1.13478,1.13478,5
2021-12-30 03:08:00,1.13465,1.13465,1.13466,1.13464,1.13478,1.13476,1.13478,1.13476,20
2021-12-30 03:09:00,1.13465,1.13464,1.13466,1.13464,1.13476,1.13476,1.13477,1.13475,17
2021-12-30 03:10:00,1.13464,1.13456,1.13464,1.13455,1.13476,1.13466,1.13475,1.13466,26
2021-12-30 03:11:00,1.13456,1.13452,1.13457,1.13452,1.13466,1.13463,1.13468,1.13463,35
2021-12-30 03:12:00,1.13452,1.13451,1.13451,1.1345,1.13463,1.13462,1.13463,1.13461,19
2021-12-30 03:13:00,1.13451,1.13446,1.1345,1.13445,1.13462,1.13458,1.13462,1.13458,26
2021-12-30 03:14:00,1.13446,1.13447,1.1345,1.13445,1.13458,1.1346,1.13463,1.13458,53
2021-12-30 03:15:00,1.13447,1.13442,1.13447,1.13442,1.1346,1.13455,1.1346,1.13454,47
2021-12-30 03:16:00,1.13442,1.13445,1.13449,1.13442,1.13455,1.13458,1.13462,1.13454,60
2021-12-30 03:17:00,1.13445,1.13457,1.13457,1.13439,1.13458,1.13468,1.13468,1.13453,57
2021-12-30 03:18:00,1.13457,1.13451,1.13456,1.13451,1.13468,1.13463,1.13468,1.13463,22
2021-12-30 03:19:00,1.13451,1.13448,1.13452,1.13447,1.13463,1.1346,1.13463,1.1346,32
2021-12-30 03:20:00,1.13448,1.1345,1.13451,1.13446,1.1346,1.13461,1.13462,1.13457,32
2021-12-30 03:21:00,1.1345,1.13445,1.1345,1.13445,1.13461,1.13457,1.13461,1.13456,43
2021-12-30 03:22:00,1.13445,1.13443,1.13445,1.13443,1.13457,1.13455,1.13458,1.13455,24
2021-12-30 03:23:00,1.13443,1.13441,1.13443,1.13439,1.13455,1.13453,1.13456,1.1345,26
2021-12-30 03:24:00,1.13441,1.13437,1.1344,1.13436,1.13453,1.13449,1.13453,1.13448,21
2021-12-30 03:25:00,1.13437,1.13433,1.13438,1.13432,1.13449,1.13445,1.1345,1.13445,38
2021-12-30 03:26:00,1.13433,1.13432,1.13436,1.13431,1.13445,1.13444,1.13448,1.13444,55
2021-12-30 03:27:00,1.13432,1.13426,1.13432,1.13424,1.13444,1.13438,1.13444,1.13438,53
2021-12-30 03:28:00,1.13426,1.13419,1.13425,1.13419,1.13438,1.13432,1.13438,1.1343,81
2021-12-30 03:29:00,1.13419,1.13415,1.1342,1.13414,1.13432,1.13427,1.13432,1.13426,139
2021-12-30 03:30:00,1.13415,1.1341,1.13415,1.1341,1.13427,1.13422,1.13427,1.13421,73
2021-12-30 03:31:00,1.1341,1.1341,1.1341,1.13409,1.13422,1.13422,1.13423,1.13422,4
2021-12-30 03:32:00,1.1341,1.1341,1.13412,1.1341,1.13422,1.13423,1.13423,1.13422,13
2021-12-30 03:33:00,1.1341,1.13412,1.13412,1.13409,1.13423,1.13424,1.13425,1.1342,18
2021-12-30 03:34:00,1.13412,1.1341,1.13415,1.1341,1.13424,1.13421,1.13426,1.13421,47
2021-12-30 03:35:00,1.1341,1.13414,1.13414,1.13406,1.13421,1.13426,1.13426,1.13417,36
2021-12-30 03:36:00,1.13414,1.13417,1.13418,1.13413,1.13426,1.13428,1.1343,1.13425,26
2021-12-30 03:37:00,1.13417,1.13424,1.13428,1.13415,1.13428,1.13437,1.1344,1.13426,56
2021-12-30 03:38:00,1.13424,1.13424,1.13425,1.13424,1.13437,1.13437,1.13437,1.13436,4
2021-12-30 03:40:00,1.13424,1.13416,1.13424,1.13415,1.13437,1.13428,1.13436,1.13427,22
2021-12-30 03:41:00,1.13416,1.13415,1.13417,1.13415,1.13428,1.13428,1.1343,1.13428,26
2021-12-30 03:42:00,1.13415,1.13406,1.13416,1.13405,1.13428,1.13418,1.13428,1.13418,39
2021-12-30 03:43:00,1.13406,1.13405,1.13407,1.13404,1.13418,1.13418,1.13419,1.13417,17
2021-12-30 03:44:00,1.13405,1.13406,1.13406,1.13405,1.13418,1.13419,1.13419,1.13418,6
2021-12-30 03:45:00,1.13406,1.134,1.13406,1.13399,1.13419,1.13412,1.13418,1.13411,45
2021-12-30 03:46:00,1.134,1.13406,1.13406,1.134,1.13412,1.13417,1.13417,1.13411,34
2021-12-30 03:47:00,1.13406,1.13404,1.13406,1.13404,1.13417,1.13416,1.13417,1.13416,16
2021-12-30 03:48:00,1.13404,1.13404,1.13405,1.13404,1.13416,1.13416,1.13417,1.13416,18
2021-12-30 03:49:00,1.13404,1.13396,1.13405,1.13396,1.13416,1.13408,1.13416,1.13408,29
2021-12-30 03:50:00,1.13396,1.13396,1.13397,1.13396,1.13408,1.13407,1.13408,1.13407,9
2021-12-30 03:51:00,1.13396,1.13396,1.13398,1.13396,1.13407,1.13407,1.13408,1.13406,12
2021-12-30 03:52:00,1.13396,1.13392,1.13396,1.1339,1.13407,1.13403,1.13407,1.13401,28
2021-12-30 03:53:00,1.13392,1.13382,1.13391,1.13382,1.13403,1.13393,1.13403,1.13392,26
2021-12-30 03:54:00,1.13382,1.13377,1.13384,1.13377,1.13393,1.13389,1.13396,1.13388,30
2021-12-30 03:55:00,1.13377,1.1338,1.13382,1.13377,1.13389,1.13391,1.13393,1.13387,21
2021-12-30 03:56:00,1.1338,1.13376,1.1338,1.13376,1.13391,1.13386,1.1339,1.13386,15
2021-12-30 03:57:00,1.13376,1.13375,1.13376,1.13375,1.13386,1.13386,1.13387,1.13385,34
2021-12-30 03:58:00,1.13375,1.13371,1.13376,1.13367,1.13386,1.13382,1.13386,1.13377,70
2021-12-30 03:59:00,1.13371,1.13373,1.13375,1.13366,1.13382,1.13384,1.13386,1.13377,57
2021-12-30 04:00:00,1.13373,1.13365,1.13372,1.13358,1.13384,1.13376,1.13384,1.1337,90
2021-12-30 04:01:00,1.13365,1.13363,1.13365,1.13363,1.13376,1.13374,1.13377,1.13374,20
2021-12-30 04:02:00,1.13363,1.13359,1.13364,1.13358,1.13374,1.13371,1.13376,1.13369,27
2021-12-30 04:03:00,1.13359,1.13359,1.1336,1.13358,1.13371,1.1337,1.13371,1.1337,15
2021-12-30 04:04:00,1.13359,1.13359,1.1336,1.13359,1.1337,1.13371,1.13371,1.13371,3
2021-12-30 04:05:00,1.13359,1.13362,1.13363,1.13358,1.13371,1.13373,1.13375,1.13369,21
2021-12-30 04:06:00,1.13362,1.13364,1.13364,1.13362,1.13373,1.13377,1.13377,1.13373,6
2021-12-30 04:07:00,1.13364,1.13364,1.13365,1.13362,1.13377,1.13375,1.13377,1.13373,18
2021-12-30 04:08:00,1.13364,1.13362,1.13365,1.13361,1.13375,1.13373,1.13376,1.13373,16
2021-12-30 04:09:00,1.13362,1.1336,1.13363,1.1336,1.13373,1.13372,1.13374,1.13372,10
2021-12-30 04:10:00,1.1336,1.1336,1.13361,1.13359,1.13372,1.13371,1.13373,1.1337,13
2021-12-30 04:11:00,1.1336,1.13361,1.13362,1.1336,1.13371,1.13372,1.13374,1.13371,16
2021-12-30 04:12:00,1.13361,1.13362,1.13362,1.13359,1.13372,1.13372,1.13374,1.13371,24
2021-12-30 04:13:00,1.13362,1.13362,1.13363,1.13361,1.13372,1.13374,1.13374,1.13372,6
2021-12-30 04:14:00,1.13362,1.13362,1.13363,1.13361,1.13374,1.13374,1.13375,1.13372,14
2021-12-30 04:15:00,1.13362,1.1336,1.13362,1.1336,1.13374,1.13372,1.13374,1.13372,18
2021-12-30 04:16:00,1.1336,1.13361,1.13362,1.1336,1.13372,1.13372,1.13373,1.13372,6
2021-12-30 04:17:00,1.13361,1.13362,1.13362,1.13361,1.13372,1.13373,1.13373,1.13372,14
2021-12-30 04:18:00,1.13362,1.1336,1.13361,1.1336,1.13373,1.13371,1.13373,1.1337,7
2021-12-30 04:19:00,1.1336,1.1336,1.13362,1.1336,1.13371,1.13371,1.13373,1.1337,18
2021-12-30 04:20:00,1.1336,1.13345,1.1336,1.13337,1.13371,1.13357,1.13372,1.13348,92
2021-12-30 04:21:00,1.13345,1.13345,1.13346,1.13344,1.13357,1.13357,1.13358,1.13356,34
2021-12-30 04:22:00,1.13345,1.13351,1.13353,1.13344,1.13357,1.13364,1.13366,1.13357,24
2021-12-30 04:23:00,1.13351,1.13351,1.13351,1.1335,1.13364,1.13365,1.13365,1.13363,9
2021-12-30 04:24:00,1.13351,1.13352,1.13353,1.13351,1.13365,1.13364,1.13367,1.13364,20
2021-12-30 04:25:00,1.13352,1.13347,1.13352,1.13347,1.13364,1.1336,1.13363,1.1336,24
2021-12-30 04:26:00,1.13347,1.13349,1.1335,1.13347,1.1336,1.13361,1.13363,1.1336,29
2021-12-30 04:27:00,1.13349,1.13349,1.1335,1.13349,1.13361,1.13362,1.13363,1.13362,15
2021-12-30 04:28:00,1.13349,1.13348,1.13349,1.13348,1.13362,1.13361,1.13362,1.1336,12
2021-12-30 04:29:00,1.13348,1.13342,1.1335,1.13341,1.13361,1.13355,1.13362,1.13353,49
2021-12-30 04:30:00,1.13342,1.13332,1.13341,1.13332,1.13355,1.13345,1.13353,1.13344,41
2021-12-30 04:31:00,1.13332,1.13327,1.13332,1.13327,1.13345,1.13339,1.13346,1.13339,16
2021-12-30 04:32:00,1.13327,1.13327,1.1333,1.13325,1.13339,1.13339,1.13342,1.13338,60
2021-12-30 04:33:00,1.13327,1.13325,1.13333,1.13325,1.13339,1.13337,1.13344,1.13337,51
2021-12-30 04:34:00,1.13325,1.13326,1.13329,1.13324,1.13337,1.13339,1.13341,1.13337,31
2021-12-30 04:35:00,1.13326,1.13315,1.13326,1.13315,1.13339,1.13329,1.13339,1.13328,50
2021-12-30 04:36:00,1.13315,1.13316,1.13316,1.13315,1.13329,1.13329,1.13329,1.13329,3
2021-12-30 04:37:00,1.13316,1.13321,1.13321,1.13315,1.13329,1.13333,1.13334,1.13328,28
2021-12-30 04:38:00,1.13321,1.13325,1.13326,1.13322,1.13333,1.13338,1.13338,1.13334,11
2021-12-30 04:39:00,1.13325,1.13329,1.1333,1.13325,1.13338,1.13343,1.13343,1.13338,33
2021-12-30 04:40:00,1.13329,1.13329,1.1333,1.13328,1.13343,1.13343,1.13343,1.1334,23
2021-12-30 04:41:00,1.13329,1.1332,1.13329,1.1332,1.13343,1.13332,1.13342,1.13332,24
2021-12-30 04:42:00,1.1332,1.13324,1.13324,1.13319,1.13332,1.13337,1.13337,1.13331,40
2021-12-30 04:43:00,1.13324,1.13322,1.13323,1.13321,1.13337,1.13335,1.13336,1.13334,22
2021-12-30 04:44:00,1.13322,1.13324,1.13326,1.1332,1.13335,1.13338,1.13339,1.13334,37
2021-12-30 04:45:00,1.13324,1.13325,1.13327,1.13324,1.13338,1.13339,1.13339,1.13337,24
2021-12-30 04:46:00,1.13325,1.13325,1.13326,1.13325,1.13339,1.13338,1.13339,1.13338,12
2021-12-30 04:47:00,1.13325,1.13324,1.13325,1.13324,1.13338,1.13337,1.13339,1.13336,13
2021-12-30 04:48:00,1.13324,1.13326,1.13326,1.13324,1.13337,1.13338,1.13339,1.13337,18
2021-12-30 04:49:00,1.13326,1.13325,1.13327,1.13325,1.13338,1.13338,1.1334,1.13337,33
2021-12-30 04:50:00,1.13325,1.13325,1.13326,1.13321,1.13338,1.13338,1.13339,1.13334,61
2021-12-30 04:51:00,1.13325,1.13327,1.13327,1.13321,1.13338,1.13339,1.13339,1.13333,48
2021-12-30 04:52:00,1.13327,1.13324,1.13327,1.13323,1.13339,1.13337,1.13339,1.13337,19
2021-12-30 04:53:00,1.13324,1.13315,1.13326,1.13314,1.13337,1.13328,1.13339,1.13327,53
2021-12-30 04:54:00,1.13315,1.1332,1.13321,1.13315,1.13328,1.13333,1.13334,1.13329,13
2021-12-30 04:55:00,1.1332,1.13316,1.13319,1.13316,1.13333,1.13328,1.13332,1.13328,11
2021-12-30 04:56:00,1.13316,1.13321,1.13323,1.13315,1.13328,1.13335,1.13336,1.13329,44
2021-12-30 04:57:00,1.13321,1.13321,1.13322,1.1332,1.13335,1.13334,1.13334,1.13334,5
2021-12-30 04:58:00,1.13321,1.13324,1.13326,1.1332,1.13334,1.13335,1.13338,1.13334,21
2021-12-30 04:59:00,1.13324,1.13321,1.13324,1.1332,1.13335,1.13333,1.13336,1.13332,30
2021-12-30 05:00:00,1.13321,1.13319,1.13322,1.13315,1.13333,1.13331,1.13333,1.13327,111
2021-12-30 05:01:00,1.13319,1.13315,1.13323,1.13315,1.13331,1.13327,1.13333,1.13327,42
2021-12-30 05:02:00,1.13315,1.13315,1.13317,1.13314,1.13327,1.13326,1.13328,1.13326,83
2021-12-30 05:03:00,1.13315,1.13314,1.13321,1.13311,1.13326,1.13326,1.13331,1.13321,97
2021-12-30 05:04:00,1.13314,1.13308,1.13315,1.13308,1.13326,1.13321,1.13327,1.13321,73
2021-12-30 05:05:00,1.13308,1.13308,1.13309,1.13306,1.13321,1.1332,1.13321,1.13318,38
2021-12-30 05:06:00,1.13308,1.13304,1.13307,1.13304,1.1332,1.13317,1.1332,1.13317,12
2021-12-30 05:07:00,1.13304,1.133,1.13304,1.13299,1.13317,1.13312,1.13315,1.13312,18
2021-12-30 05:08:00,1.133,1.133,1.13301,1.13299,1.13312,1.13312,1.13312,1.13312,30
2021-12-30 05:09:00,1.133,1.13298,1.13301,1.13297,1.13312,1.13311,1.13312,1.13309,43
2021-12-30 05:10:00,1.13298,1.13297,1.13298,1.13296,1.13311,1.13309,1.13311,1.13308,60
