date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-16 00:58:00,1.13552,1.13561,1.13563,1.13551,1.13564,1.13575,1.13576,1.13564,50
2022-02-16 00:59:00,1.13561,1.13566,1.13566,1.13561,1.13574,1.13579,1.13579,1.13573,49
2022-02-16 01:00:00,1.13566,1.13549,1.13566,1.13546,1.13578,1.13562,1.13578,1.13559,76
2022-02-16 01:01:00,1.13549,1.13532,1.13553,1.13531,1.13561,1.13545,1.13566,1.13545,99
2022-02-16 01:02:00,1.13531,1.13508,1.13531,1.13507,1.13545,1.13523,1.13545,1.13521,184
2022-02-16 01:03:00,1.13509,1.13507,1.13512,1.13506,1.13523,1.1352,1.13524,1.13519,41
2022-02-16 01:04:00,1.13507,1.13514,1.13515,1.13502,1.13519,1.13528,1.13528,1.13515,66
2022-02-16 01:05:00,1.13515,1.13536,1.13538,1.13515,1.13529,1.13549,1.13551,1.13529,119
2022-02-16 01:06:00,1.13536,1.13535,1.13538,1.13533,1.13548,1.13548,1.13551,1.13545,52
2022-02-16 01:07:00,1.13535,1.13538,1.13538,1.13518,1.13547,1.1355,1.1355,1.1353,93
2022-02-16 01:08:00,1.13537,1.13536,1.13538,1.13529,1.1355,1.13549,1.13551,1.13543,52
2022-02-16 01:09:00,1.13536,1.13547,1.1355,1.13534,1.13548,1.1356,1.13562,1.13547,78
2022-02-16 01:10:00,1.13548,1.13546,1.13549,1.13544,1.1356,1.13558,1.13561,1.13556,29
2022-02-16 01:11:00,1.13545,1.1354,1.13546,1.13539,1.13558,1.13553,1.13558,1.13552,20
2022-02-16 01:12:00,1.13541,1.1353,1.13541,1.1353,1.13553,1.13543,1.13554,1.13543,65
2022-02-16 01:13:00,1.13529,1.13537,1.13539,1.13527,1.13542,1.1355,1.13551,1.1354,48
2022-02-16 01:14:00,1.13538,1.13541,1.13541,1.13536,1.1355,1.13554,1.13554,1.13548,40
2022-02-16 01:15:00,1.13542,1.13542,1.13547,1.1354,1.13554,1.13555,1.1356,1.13553,44
2022-02-16 01:16:00,1.13543,1.13553,1.13554,1.13541,1.13555,1.13565,1.13567,1.13555,33
2022-02-16 01:17:00,1.13553,1.1355,1.13553,1.13548,1.13566,1.13562,1.13567,1.1356,20
2022-02-16 01:18:00,1.13548,1.13553,1.13554,1.13548,1.13561,1.13565,1.13567,1.1356,30
2022-02-16 01:19:00,1.13554,1.13542,1.13558,1.13538,1.13566,1.13555,1.13571,1.1355,99
2022-02-16 01:20:00,1.13542,1.13532,1.13542,1.1353,1.13554,1.13544,1.13554,1.13544,39
2022-02-16 01:21:00,1.13531,1.13531,1.13532,1.13526,1.13544,1.13544,1.13545,1.1354,28
2022-02-16 01:22:00,1.13532,1.13541,1.13542,1.13532,1.13544,1.13554,1.13555,1.13544,40
2022-02-16 01:23:00,1.13542,1.1354,1.13545,1.13538,1.13554,1.13552,1.13557,1.13551,32
2022-02-16 01:24:00,1.1354,1.1353,1.13544,1.13528,1.13553,1.13543,1.13556,1.13541,54
2022-02-16 01:25:00,1.1353,1.1353,1.13533,1.13529,1.13542,1.13542,1.13546,1.13541,54
2022-02-16 01:26:00,1.1353,1.13529,1.13531,1.13528,1.13543,1.13541,1.13544,1.1354,25
2022-02-16 01:27:00,1.13528,1.13533,1.13534,1.13528,1.1354,1.13545,1.13547,1.1354,14
2022-02-16 01:28:00,1.13532,1.13527,1.13533,1.13527,1.13545,1.1354,1.13545,1.1354,40
2022-02-16 01:29:00,1.13528,1.13528,1.13529,1.13526,1.1354,1.1354,1.13542,1.1354,37
2022-02-16 01:30:00,1.13527,1.13511,1.13528,1.13511,1.1354,1.13524,1.1354,1.13524,72
2022-02-16 01:31:00,1.13512,1.13509,1.13517,1.13509,1.13524,1.13521,1.13529,1.13521,50
2022-02-16 01:32:00,1.13509,1.13507,1.13509,1.13507,1.13522,1.13521,1.13522,1.1352,40
2022-02-16 01:33:00,1.13508,1.13494,1.13508,1.13494,1.13521,1.13507,1.13521,1.13507,73
2022-02-16 01:34:00,1.13494,1.13481,1.13494,1.13481,1.13506,1.13495,1.13506,1.13494,109
2022-02-16 01:35:00,1.13482,1.13499,1.13499,1.13481,1.13495,1.13512,1.13513,1.13495,87
2022-02-16 01:36:00,1.13499,1.13502,1.13502,1.13498,1.13513,1.13515,1.13515,1.1351,41
2022-02-16 01:37:00,1.13502,1.13502,1.13505,1.13501,1.13514,1.13515,1.13518,1.13514,31
2022-02-16 01:38:00,1.13503,1.13498,1.13504,1.13496,1.13515,1.1351,1.13516,1.1351,42
2022-02-16 01:39:00,1.13498,1.135,1.13501,1.13491,1.13511,1.13513,1.13513,1.13503,70
2022-02-16 01:40:00,1.135,1.13498,1.13501,1.13496,1.13512,1.13511,1.13513,1.13508,56
2022-02-16 01:41:00,1.13498,1.13502,1.13507,1.13498,1.1351,1.13514,1.1352,1.1351,52
2022-02-16 01:42:00,1.13502,1.13509,1.1351,1.13502,1.13515,1.13521,1.13523,1.13514,65
2022-02-16 01:43:00,1.13508,1.13509,1.13513,1.13505,1.13521,1.13522,1.13525,1.13518,84
2022-02-16 01:44:00,1.1351,1.13506,1.13512,1.13503,1.13522,1.13519,1.13524,1.13516,68
2022-02-16 01:45:00,1.13506,1.1351,1.13512,1.13502,1.13518,1.13523,1.13524,1.13514,79
2022-02-16 01:46:00,1.13511,1.13514,1.13517,1.13511,1.13524,1.13527,1.1353,1.13524,68
2022-02-16 01:47:00,1.13515,1.13515,1.13517,1.13513,1.13528,1.13527,1.13529,1.13525,70
2022-02-16 01:48:00,1.13514,1.13521,1.13525,1.13514,1.13527,1.13534,1.13538,1.13526,111
2022-02-16 01:49:00,1.13522,1.13518,1.13523,1.13517,1.13534,1.1353,1.13535,1.13529,43
2022-02-16 01:50:00,1.13518,1.13518,1.13519,1.13517,1.13531,1.13531,1.13532,1.1353,28
2022-02-16 01:51:00,1.13518,1.13518,1.13519,1.13518,1.1353,1.1353,1.13531,1.1353,17
2022-02-16 01:52:00,1.13517,1.13518,1.13522,1.13517,1.1353,1.13531,1.13535,1.1353,46
2022-02-16 01:53:00,1.13519,1.13518,1.13519,1.13517,1.13531,1.1353,1.13531,1.1353,43
2022-02-16 01:54:00,1.13518,1.13512,1.13518,1.13507,1.13531,1.13524,1.13531,1.1352,98
2022-02-16 01:55:00,1.13512,1.13513,1.13513,1.13509,1.13525,1.13525,1.13526,1.13522,55
2022-02-16 01:56:00,1.13512,1.1351,1.13516,1.1351,1.13525,1.13523,1.13528,1.13522,49
2022-02-16 01:57:00,1.13511,1.13507,1.13513,1.13505,1.13523,1.1352,1.13525,1.13517,58
2022-02-16 01:58:00,1.13508,1.13509,1.13509,1.13502,1.1352,1.13522,1.13522,1.13515,55
2022-02-16 01:59:00,1.1351,1.13515,1.13518,1.1351,1.13522,1.13527,1.13531,1.13522,51
2022-02-16 02:00:00,1.13514,1.13508,1.13515,1.13506,1.13527,1.1352,1.13528,1.13519,42
2022-02-16 02:01:00,1.13507,1.13503,1.13508,1.13501,1.1352,1.13516,1.1352,1.13514,44
2022-02-16 02:02:00,1.13503,1.13508,1.13508,1.13496,1.13515,1.13521,1.13521,1.13509,69
2022-02-16 02:03:00,1.13509,1.13518,1.13519,1.13509,1.13522,1.13531,1.13531,1.13522,42
2022-02-16 02:04:00,1.13518,1.13518,1.13519,1.13518,1.1353,1.13531,1.13532,1.1353,22
2022-02-16 02:05:00,1.1352,1.13519,1.13523,1.13517,1.13532,1.13531,1.13536,1.1353,33
2022-02-16 02:06:00,1.1352,1.13524,1.13524,1.1352,1.13532,1.13536,1.13537,1.13532,23
2022-02-16 02:07:00,1.13523,1.13523,1.13524,1.1352,1.13536,1.13536,1.13537,1.13532,29
2022-02-16 02:08:00,1.13524,1.13522,1.13528,1.1352,1.13536,1.13534,1.13541,1.13533,43
2022-02-16 02:09:00,1.13522,1.13512,1.13523,1.1351,1.13535,1.13525,1.13535,1.13523,80
2022-02-16 02:10:00,1.13513,1.13511,1.13513,1.13507,1.13525,1.13524,1.13526,1.13519,80
2022-02-16 02:11:00,1.13509,1.13518,1.13518,1.13507,1.13523,1.1353,1.13531,1.1352,103
2022-02-16 02:12:00,1.13517,1.13515,1.13517,1.13511,1.13529,1.13528,1.13529,1.13524,37
2022-02-16 02:13:00,1.13514,1.13496,1.13514,1.13495,1.13526,1.13509,1.13526,1.13508,35
2022-02-16 02:14:00,1.13497,1.13497,1.13501,1.13496,1.1351,1.1351,1.13513,1.13508,42
2022-02-16 02:15:00,1.13498,1.13496,1.13498,1.13496,1.1351,1.13508,1.1351,1.13508,20
2022-02-16 02:16:00,1.13496,1.13502,1.13502,1.13496,1.13509,1.13514,1.13515,1.13509,34
2022-02-16 02:17:00,1.13501,1.13502,1.13502,1.13501,1.13514,1.13514,1.13515,1.13514,16
2022-02-16 02:18:00,1.13502,1.13511,1.13511,1.13501,1.13515,1.13524,1.13524,1.13514,34
2022-02-16 02:19:00,1.13512,1.13514,1.13518,1.13512,1.13524,1.13527,1.1353,1.13524,34
2022-02-16 02:20:00,1.13515,1.13507,1.13515,1.13504,1.13527,1.1352,1.13527,1.13518,63
2022-02-16 02:21:00,1.13508,1.13511,1.13511,1.13508,1.1352,1.13523,1.13525,1.1352,20
2022-02-16 02:22:00,1.13511,1.13508,1.13511,1.13505,1.13524,1.1352,1.13524,1.13518,33
2022-02-16 02:23:00,1.13508,1.13519,1.13519,1.13506,1.13521,1.13531,1.13532,1.13518,49
2022-02-16 02:24:00,1.1352,1.13519,1.13522,1.13519,1.13532,1.13533,1.13535,1.13532,20
2022-02-16 02:25:00,1.13519,1.13525,1.13529,1.13518,1.13532,1.13539,1.13542,1.13531,63
2022-02-16 02:26:00,1.13526,1.13514,1.13528,1.13514,1.13539,1.13527,1.13541,1.13526,61
2022-02-16 02:27:00,1.13515,1.13501,1.13515,1.135,1.13528,1.13515,1.13528,1.13514,45
2022-02-16 02:28:00,1.13501,1.13482,1.13502,1.13482,1.13513,1.13495,1.13515,1.13495,59
2022-02-16 02:29:00,1.13481,1.13481,1.13485,1.1348,1.13495,1.13493,1.13497,1.13493,66
2022-02-16 02:30:00,1.13481,1.13472,1.13483,1.13471,1.13494,1.13484,1.13495,1.13483,106
2022-02-16 02:31:00,1.13471,1.13463,1.13471,1.13462,1.13484,1.13476,1.13484,1.13474,84
2022-02-16 02:32:00,1.13464,1.13446,1.13466,1.13445,1.13476,1.13458,1.13479,1.13458,107
2022-02-16 02:33:00,1.13444,1.1345,1.13455,1.13444,1.13457,1.13463,1.13468,1.13457,112
2022-02-16 02:34:00,1.13451,1.13454,1.13455,1.13447,1.13463,1.13466,1.13467,1.13461,98
2022-02-16 02:35:00,1.13454,1.13454,1.13464,1.13452,1.13467,1.13467,1.13477,1.13465,58
2022-02-16 02:36:00,1.13455,1.13451,1.13459,1.1345,1.13467,1.13464,1.13472,1.13463,65
2022-02-16 02:37:00,1.13451,1.13456,1.13456,1.13445,1.13463,1.13468,1.13468,1.13457,58
2022-02-16 02:38:00,1.13455,1.13451,1.13458,1.13446,1.13468,1.13464,1.13471,1.13459,55
2022-02-16 02:39:00,1.13452,1.13452,1.13456,1.13451,1.13464,1.13465,1.13469,1.13464,32
2022-02-16 02:40:00,1.13453,1.13447,1.13453,1.13446,1.13465,1.1346,1.13465,1.1346,20
2022-02-16 02:41:00,1.13447,1.13451,1.13453,1.13447,1.13461,1.13464,1.13466,1.1346,26
2022-02-16 02:42:00,1.13452,1.13449,1.13453,1.13447,1.13464,1.13462,1.13466,1.13461,29
2022-02-16 02:43:00,1.13449,1.13449,1.1345,1.13448,1.13463,1.13462,1.13463,1.13461,11
2022-02-16 02:44:00,1.13448,1.13456,1.13456,1.13448,1.13462,1.13469,1.13469,1.1346,48
2022-02-16 02:45:00,1.13457,1.13458,1.13459,1.13455,1.13469,1.13471,1.13472,1.13467,58
2022-02-16 02:46:00,1.13459,1.13465,1.13468,1.13459,1.13471,1.13478,1.13481,1.13471,66
2022-02-16 02:47:00,1.13466,1.13471,1.13471,1.13461,1.13478,1.13484,1.13484,1.13474,39
2022-02-16 02:48:00,1.13472,1.13464,1.13475,1.13464,1.13484,1.13477,1.13488,1.13476,51
2022-02-16 02:49:00,1.13464,1.13463,1.13465,1.13461,1.13478,1.13476,1.13479,1.13474,48
2022-02-16 02:50:00,1.13463,1.13467,1.13468,1.13462,1.13475,1.13481,1.13481,1.13474,49
2022-02-16 02:51:00,1.13467,1.13467,1.13468,1.13467,1.1348,1.1348,1.13481,1.13479,38
2022-02-16 02:52:00,1.13467,1.13467,1.13468,1.13466,1.13479,1.13479,1.1348,1.13479,34
2022-02-16 02:53:00,1.13466,1.13471,1.13471,1.13465,1.13479,1.13483,1.13483,1.13478,36
2022-02-16 02:54:00,1.13471,1.13477,1.13479,1.13471,1.13484,1.1349,1.13492,1.13484,64
2022-02-16 02:55:00,1.13477,1.13481,1.13482,1.13466,1.13489,1.13494,1.13494,1.13479,187
2022-02-16 02:56:00,1.13481,1.13485,1.13494,1.13481,1.13493,1.13498,1.13507,1.13493,142
2022-02-16 02:57:00,1.13486,1.13482,1.13488,1.13476,1.13498,1.13494,1.13501,1.13488,180
2022-02-16 02:58:00,1.13484,1.13475,1.13486,1.13475,1.13497,1.13487,1.13498,1.13487,201
2022-02-16 02:59:00,1.13474,1.13467,1.13477,1.13467,1.13487,1.13479,1.13489,1.13479,170
2022-02-16 03:00:00,1.13467,1.13471,1.13476,1.13467,1.1348,1.13483,1.13489,1.1348,37
2022-02-16 03:01:00,1.13471,1.13459,1.13472,1.13459,1.13484,1.13472,1.13484,1.13472,60
2022-02-16 03:02:00,1.1346,1.1347,1.1347,1.1346,1.13473,1.13482,1.13483,1.13473,68
2022-02-16 03:03:00,1.13469,1.13467,1.13469,1.13466,1.13482,1.13479,1.13482,1.13479,28
2022-02-16 03:04:00,1.13467,1.13469,1.1347,1.13466,1.1348,1.13482,1.13483,1.13479,36
2022-02-16 03:05:00,1.1347,1.13472,1.13477,1.1347,1.13482,1.13485,1.1349,1.13482,49
2022-02-16 03:06:00,1.13472,1.13471,1.13473,1.13471,1.13484,1.13484,1.13486,1.13484,25
2022-02-16 03:07:00,1.13471,1.13464,1.13472,1.13457,1.13483,1.13476,1.13484,1.13471,69
2022-02-16 03:08:00,1.13464,1.13467,1.1347,1.13461,1.13477,1.13479,1.13483,1.13474,45
2022-02-16 03:09:00,1.13467,1.13469,1.13473,1.13467,1.1348,1.13481,1.13485,1.13479,45
2022-02-16 03:10:00,1.13469,1.13463,1.13471,1.13461,1.13482,1.13475,1.13484,1.13474,26
2022-02-16 03:11:00,1.13462,1.13465,1.13466,1.13462,1.13475,1.13479,1.13479,1.13475,41
2022-02-16 03:12:00,1.13467,1.13467,1.1347,1.13466,1.13479,1.13481,1.13483,1.13479,37
2022-02-16 03:13:00,1.13467,1.13455,1.13469,1.13451,1.1348,1.13468,1.13482,1.13465,82
2022-02-16 03:14:00,1.13455,1.13459,1.1346,1.13455,1.13469,1.13472,1.13472,1.13468,20
2022-02-16 03:15:00,1.13458,1.13459,1.13459,1.13454,1.13472,1.13472,1.13472,1.13468,33
2022-02-16 03:16:00,1.13459,1.13459,1.13463,1.13459,1.13473,1.13472,1.13476,1.13471,30
2022-02-16 03:17:00,1.13458,1.13457,1.1346,1.13456,1.13471,1.1347,1.13473,1.13469,45
2022-02-16 03:18:00,1.13458,1.13452,1.13458,1.13451,1.1347,1.13464,1.1347,1.13464,50
2022-02-16 03:19:00,1.13452,1.13447,1.13455,1.13446,1.13465,1.1346,1.13468,1.13459,64
2022-02-16 03:20:00,1.13448,1.1345,1.13453,1.13447,1.1346,1.13462,1.13465,1.13459,46
2022-02-16 03:21:00,1.13451,1.13452,1.13453,1.1345,1.13463,1.13465,1.13466,1.13463,25
2022-02-16 03:22:00,1.13453,1.13461,1.13462,1.13453,1.13466,1.13474,1.13475,1.13466,44
2022-02-16 03:23:00,1.13461,1.13462,1.13462,1.13461,1.13473,1.13475,1.13475,1.13473,25
2022-02-16 03:24:00,1.13462,1.13454,1.13462,1.13453,1.13474,1.13466,1.13474,1.13466,58
2022-02-16 03:25:00,1.13454,1.1345,1.13454,1.1345,1.13467,1.13463,1.13467,1.13462,31
2022-02-16 03:26:00,1.1345,1.13447,1.13453,1.13446,1.13464,1.1346,1.13466,1.1346,32
2022-02-16 03:27:00,1.13447,1.13451,1.13451,1.13447,1.13461,1.13463,1.13464,1.13461,28
2022-02-16 03:28:00,1.13449,1.13454,1.13455,1.13449,1.13462,1.13466,1.13468,1.13462,24
2022-02-16 03:29:00,1.13453,1.13454,1.13455,1.13452,1.13465,1.13467,1.13467,1.13465,17
2022-02-16 03:30:00,1.13455,1.13452,1.1346,1.1345,1.13467,1.13464,1.13473,1.13462,50
2022-02-16 03:31:00,1.13451,1.13454,1.13454,1.13444,1.13464,1.13467,1.13467,1.13458,50
2022-02-16 03:32:00,1.13455,1.13452,1.13456,1.1345,1.13468,1.13465,1.13469,1.13465,31
2022-02-16 03:33:00,1.13451,1.13454,1.13454,1.13451,1.13464,1.13467,1.13467,1.13464,6
2022-02-16 03:34:00,1.13453,1.13454,1.13455,1.13451,1.13467,1.13467,1.13467,1.13465,23
2022-02-16 03:35:00,1.13453,1.13447,1.13453,1.13446,1.13467,1.13461,1.13467,1.13459,35
2022-02-16 03:36:00,1.13447,1.13447,1.13448,1.13445,1.1346,1.1346,1.13461,1.13459,20
2022-02-16 03:37:00,1.13446,1.13448,1.13448,1.13444,1.1346,1.13462,1.13462,1.13457,26
2022-02-16 03:38:00,1.13448,1.13448,1.1345,1.13445,1.13461,1.13462,1.13462,1.13459,62
2022-02-16 03:39:00,1.13448,1.13445,1.13448,1.13445,1.1346,1.13458,1.1346,1.13458,52
2022-02-16 03:40:00,1.13446,1.13444,1.13448,1.13444,1.13458,1.13458,1.1346,1.13457,59
2022-02-16 03:41:00,1.13445,1.13451,1.13451,1.13444,1.13458,1.13463,1.13463,1.13458,47
2022-02-16 03:42:00,1.1345,1.13452,1.13453,1.13449,1.13463,1.13465,1.13466,1.13462,28
2022-02-16 03:43:00,1.13452,1.13453,1.13458,1.13451,1.13466,1.13467,1.1347,1.13464,43
2022-02-16 03:44:00,1.13454,1.13457,1.13457,1.13454,1.13467,1.13469,1.13469,1.13467,12
2022-02-16 03:45:00,1.13456,1.13458,1.1346,1.13456,1.13469,1.1347,1.13473,1.13469,23
2022-02-16 03:46:00,1.13457,1.13457,1.13458,1.13457,1.1347,1.13469,1.1347,1.13469,16
2022-02-16 03:47:00,1.13457,1.13456,1.13462,1.13456,1.13471,1.13468,1.13474,1.13468,25
2022-02-16 03:48:00,1.13455,1.13461,1.13461,1.13455,1.13468,1.13473,1.13474,1.13468,15
2022-02-16 03:49:00,1.13458,1.13459,1.13459,1.13458,1.13471,1.13471,1.13473,1.13471,13
2022-02-16 03:50:00,1.13458,1.13459,1.13461,1.13458,1.13471,1.13472,1.13473,1.1347,15
2022-02-16 03:51:00,1.1346,1.13454,1.13461,1.13453,1.13472,1.13467,1.13474,1.13466,34
2022-02-16 03:52:00,1.13453,1.13454,1.13456,1.13451,1.13467,1.13467,1.13469,1.13465,43
2022-02-16 03:53:00,1.13455,1.13453,1.13462,1.13452,1.13467,1.13465,1.13474,1.13465,73
2022-02-16 03:54:00,1.13453,1.13455,1.13456,1.13452,1.13466,1.13468,1.13468,1.13465,33
2022-02-16 03:55:00,1.13457,1.13456,1.13465,1.13456,1.13469,1.13469,1.13477,1.13469,95
2022-02-16 03:56:00,1.13454,1.13451,1.13455,1.13451,1.13468,1.13465,1.13468,1.13464,19
2022-02-16 03:57:00,1.13452,1.13453,1.13457,1.13451,1.13465,1.13465,1.1347,1.13465,25
2022-02-16 03:58:00,1.13453,1.13453,1.13454,1.13452,1.13466,1.13465,1.13467,1.13464,26
2022-02-16 03:59:00,1.13452,1.13453,1.13454,1.13452,1.13465,1.13465,1.13466,1.13465,46
2022-02-16 04:00:00,1.13453,1.13452,1.13454,1.13451,1.13466,1.13465,1.13467,1.13464,29
2022-02-16 04:01:00,1.13453,1.13448,1.13457,1.13448,1.13465,1.1346,1.13469,1.1346,30
2022-02-16 04:02:00,1.13447,1.13448,1.1345,1.13446,1.1346,1.13461,1.13462,1.1346,14
2022-02-16 04:03:00,1.13449,1.13453,1.13453,1.13449,1.13461,1.13466,1.13466,1.13461,11
2022-02-16 04:04:00,1.13454,1.13454,1.13454,1.13452,1.13466,1.13466,1.13466,1.13465,15
2022-02-16 04:05:00,1.13453,1.13454,1.13456,1.13452,1.13465,1.13467,1.13468,1.13465,26
2022-02-16 04:06:00,1.13455,1.13461,1.13461,1.13454,1.13467,1.13473,1.13473,1.13467,25
2022-02-16 04:07:00,1.1346,1.1346,1.13461,1.13458,1.13473,1.13472,1.13473,1.1347,10
2022-02-16 04:08:00,1.1346,1.13464,1.13466,1.1346,1.13473,1.13477,1.13478,1.13473,36
2022-02-16 04:09:00,1.13463,1.13468,1.13468,1.13463,1.13476,1.13481,1.13481,1.13475,17
2022-02-16 04:10:00,1.13469,1.13468,1.13472,1.13468,1.13482,1.1348,1.13485,1.1348,20
2022-02-16 04:11:00,1.13467,1.13463,1.13467,1.13459,1.13479,1.13475,1.13479,1.13471,48
2022-02-16 04:12:00,1.13463,1.13464,1.13465,1.13463,1.13476,1.13477,1.13477,1.13476,12
2022-02-16 04:13:00,1.13465,1.13468,1.13468,1.13465,1.13478,1.1348,1.13481,1.13478,8
2022-02-16 04:14:00,1.13469,1.13466,1.13469,1.13466,1.13481,1.1348,1.13482,1.1348,11
2022-02-16 04:15:00,1.13467,1.13469,1.13469,1.13467,1.1348,1.13483,1.13483,1.1348,22
2022-02-16 04:16:00,1.13469,1.1347,1.1347,1.13469,1.13482,1.13483,1.13483,1.13481,14
2022-02-16 04:17:00,1.13469,1.13474,1.13475,1.13469,1.13483,1.13486,1.13487,1.13483,28
2022-02-16 04:18:00,1.13473,1.13469,1.13473,1.13467,1.13485,1.13481,1.13485,1.1348,39
2022-02-16 04:19:00,1.13469,1.13469,1.13471,1.13469,1.13482,1.13482,1.13483,1.13481,16
2022-02-16 04:20:00,1.13469,1.13473,1.13474,1.13468,1.13481,1.13485,1.13487,1.13481,26
2022-02-16 04:21:00,1.13473,1.13469,1.13474,1.13469,1.13486,1.13482,1.13487,1.13482,29
2022-02-16 04:22:00,1.13469,1.13469,1.1347,1.13468,1.13481,1.13483,1.13483,1.1348,14
2022-02-16 04:23:00,1.13469,1.13472,1.13474,1.13469,1.13482,1.13485,1.13486,1.13482,18
2022-02-16 04:24:00,1.13473,1.13471,1.13473,1.13471,1.13485,1.13484,1.13485,1.13484,4
2022-02-16 04:25:00,1.1347,1.13468,1.1347,1.13465,1.13483,1.1348,1.13483,1.13478,46
2022-02-16 04:26:00,1.13469,1.13469,1.13473,1.13469,1.13481,1.13482,1.13486,1.13481,43
2022-02-16 04:27:00,1.13469,1.13471,1.13472,1.13468,1.13483,1.13485,1.13485,1.1348,22
2022-02-16 04:28:00,1.13472,1.13467,1.13472,1.13466,1.13485,1.13481,1.13485,1.1348,67
2022-02-16 04:29:00,1.13466,1.13463,1.13467,1.13461,1.13481,1.13475,1.13481,1.13475,41
2022-02-16 04:30:00,1.13464,1.13464,1.13466,1.13461,1.13476,1.13477,1.13478,1.13474,32
2022-02-16 04:31:00,1.13464,1.13466,1.13466,1.13464,1.13478,1.13479,1.13479,1.13476,33
2022-02-16 04:32:00,1.13466,1.13466,1.13467,1.13466,1.1348,1.13479,1.1348,1.13478,8
2022-02-16 04:33:00,1.13467,1.13466,1.13467,1.13465,1.13479,1.13479,1.1348,1.13478,30
2022-02-16 04:34:00,1.13466,1.13466,1.13466,1.13463,1.13478,1.13479,1.1348,1.13477,10
2022-02-16 04:35:00,1.13466,1.13468,1.13469,1.13466,1.1348,1.13481,1.13482,1.13479,12
2022-02-16 04:36:00,1.13468,1.13474,1.13478,1.13467,1.1348,1.13488,1.1349,1.1348,38
2022-02-16 04:37:00,1.13474,1.13471,1.13476,1.13471,1.13487,1.13483,1.13488,1.13483,28
2022-02-16 04:38:00,1.1347,1.13472,1.13473,1.1347,1.13483,1.13484,1.13486,1.13483,23
2022-02-16 04:39:00,1.13472,1.13477,1.13479,1.13472,1.13485,1.13489,1.13492,1.13485,29
2022-02-16 04:40:00,1.13474,1.13472,1.13474,1.13471,1.13488,1.13485,1.13488,1.13484,12
2022-02-16 04:41:00,1.13473,1.13478,1.13479,1.13473,1.13485,1.13491,1.13491,1.13485,36
2022-02-16 04:42:00,1.13479,1.1348,1.13482,1.13477,1.13491,1.13492,1.13495,1.1349,36
2022-02-16 04:43:00,1.13479,1.13479,1.13484,1.13478,1.13492,1.13491,1.13496,1.1349,45
2022-02-16 04:44:00,1.13478,1.13478,1.13481,1.13478,1.13491,1.1349,1.13493,1.1349,23
2022-02-16 04:45:00,1.13478,1.13481,1.13482,1.13478,1.13491,1.13493,1.13494,1.13491,18
2022-02-16 04:46:00,1.13481,1.13478,1.13482,1.13478,1.13494,1.13491,1.13495,1.13491,10
2022-02-16 04:47:00,1.13478,1.13477,1.13478,1.13477,1.1349,1.1349,1.1349,1.1349,2
2022-02-16 04:48:00,1.13477,1.13477,1.13478,1.13477,1.13489,1.1349,1.13491,1.13489,12
2022-02-16 04:49:00,1.13478,1.13477,1.13478,1.13477,1.1349,1.1349,1.1349,1.1349,8
2022-02-16 04:50:00,1.13478,1.13481,1.13483,1.13477,1.1349,1.13494,1.13495,1.13489,24
2022-02-16 04:51:00,1.13482,1.1348,1.13483,1.1348,1.13495,1.13492,1.13495,1.13492,14
2022-02-16 04:52:00,1.13479,1.13482,1.13482,1.13479,1.13492,1.13495,1.13495,1.13492,11
2022-02-16 04:53:00,1.13482,1.13482,1.13483,1.13482,1.13494,1.13495,1.13496,1.13494,12
2022-02-16 04:54:00,1.13483,1.13481,1.13483,1.13481,1.13495,1.13494,1.13495,1.13494,19
2022-02-16 04:55:00,1.1348,1.13482,1.13483,1.13477,1.13492,1.13494,1.13495,1.13489,27
2022-02-16 04:56:00,1.13482,1.13479,1.13483,1.13479,1.13495,1.13492,1.13495,1.13491,47
2022-02-16 04:57:00,1.13479,1.13477,1.13479,1.13477,1.13491,1.1349,1.13491,1.13489,21
2022-02-16 04:58:00,1.13477,1.13477,1.13477,1.13476,1.13489,1.13489,1.1349,1.13489,10
2022-02-16 04:59:00,1.13477,1.13472,1.13477,1.13472,1.1349,1.13485,1.1349,1.13485,19
2022-02-16 05:00:00,1.13473,1.1348,1.1348,1.13473,1.13485,1.13492,1.13492,1.13485,19
2022-02-16 05:01:00,1.1348,1.13486,1.13487,1.1348,1.13493,1.13499,1.13499,1.13493,25
2022-02-16 05:02:00,1.13486,1.13483,1.13487,1.13483,1.13498,1.13495,1.13499,1.13495,21
2022-02-16 05:03:00,1.13483,1.13487,1.13487,1.13483,1.13496,1.13499,1.13499,1.13495,11
2022-02-16 05:04:00,1.13486,1.13488,1.13488,1.13485,1.13499,1.13501,1.13501,1.13497,21
2022-02-16 05:05:00,1.13489,1.13482,1.13489,1.13481,1.13501,1.13494,1.13501,1.13494,37
2022-02-16 05:06:00,1.13481,1.13479,1.13482,1.13478,1.13494,1.13492,1.13494,1.13491,20
2022-02-16 05:07:00,1.13479,1.13481,1.13482,1.13478,1.13491,1.13493,1.13495,1.13491,24
2022-02-16 05:08:00,1.1348,1.13475,1.1348,1.13475,1.13493,1.13488,1.13493,1.13488,23
2022-02-16 05:09:00,1.13475,1.13477,1.13477,1.13471,1.13487,1.1349,1.1349,1.13484,20
2022-02-16 05:10:00,1.13477,1.13478,1.13479,1.13477,1.13489,1.1349,1.13491,1.13489,16
